iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
BRA,South America,Brazil,2021-09-28,21393526.0,16884.0,17873.286,595743.0,817.0,541.571,99972.812,78.9,83.523,2783.931,3.818,2.531,0.8,,,,,,,,,,,,,26166.0,0.122,,,tests performed,235617220.0,150382518.0,89101310.0,882537.0,1844715.0,1432048.0,110.1,70.27,41.64,0.41,6692.0,415634.0,0.194,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-29,21410411.0,16885.0,15630.714,596424.0,681.0,543.857,100051.716,78.904,73.043,2787.113,3.182,2.541,0.79,,,,,,,,,,57522913.0,268.807,,31328.0,0.146,,,tests performed,237320144.0,150881737.0,90253376.0,937694.0,1702924.0,1430798.0,110.9,70.51,42.18,0.44,6686.0,416402.0,0.195,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-30,21432362.0,21951.0,15207.0,597032.0,608.0,540.857,100154.294,102.578,71.063,2789.955,2.841,2.527,0.8,,,,,,,,,,,,,108071.0,0.505,,,tests performed,239190412.0,151420924.0,91430204.0,1095300.0,1870268.0,1441436.0,111.77,70.76,42.73,0.51,6736.0,415729.0,0.194,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,659896.7,27.39,15.59,3083.72395395053
BRA,South America,Brazil,2021-10-01,21450424.0,18062.0,15120.857,597522.0,490.0,513.714,100238.698,84.404,70.66,2792.244,2.29,2.401,0.81,,,,,,,,,,,,,179652.0,0.84,,,tests performed,241200485.0,151901209.0,92759486.0,1302298.0,2010073.0,1472498.0,112.71,70.98,43.35,0.61,6881.0,415248.0,0.194,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-10-02,21462810.0,12386.0,14909.857,597976.0,454.0,501.429,100296.579,57.88,69.674,2794.366,2.122,2.343,0.81,,,,,,,,,,,,,251233.0,1.174,,,tests performed,242252204.0,152166987.0,93442685.0,1407110.0,1051719.0,1467007.0,113.21,71.11,43.67,0.66,6855.0,397233.0,0.186,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-10-03,21471963.0,9153.0,14952.286,598202.0,226.0,495.714,100339.351,42.772,69.873,2795.422,1.056,2.316,0.85,,,,,,,,,,,,,322814.0,1.509,,,tests performed,242632087.0,152277364.0,93674362.0,1445470.0,379883.0,1448028.0,113.38,71.16,43.77,0.68,6767.0,387470.0,0.181,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-10-04,21483481.0,11518.0,15262.714,598406.0,204.0,497.143,100393.175,53.824,71.323,2796.375,0.953,2.323,0.88,,,,,,,,,,,,,394395.0,1.843,,,tests performed,243733571.0,152519888.0,94337578.0,1643658.0,1101484.0,1423009.0,113.9,71.27,44.08,0.77,6650.0,378311.0,0.177,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-10-05,21505626.0,22145.0,16014.286,599090.0,684.0,478.143,100496.66,103.484,74.835,2799.572,3.196,2.234,0.88,,,,,,,,,,,,,465976.0,2.178,,,tests performed,245292452.0,152926450.0,95257454.0,1877233.0,1558881.0,1382176.0,114.63,71.46,44.51,0.88,6459.0,363419.0,0.17,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-10-06,21524172.0,18546.0,16251.571,599660.0,570.0,462.286,100583.326,86.666,75.944,2802.235,2.664,2.16,0.86,,,,,,,,,,,,,537557.0,2.512,,,tests performed,247057054.0,153310124.0,96345260.0,2171857.0,1764602.0,1390987.0,115.45,71.64,45.02,1.01,6500.0,346912.0,0.162,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-10-07,21538788.0,14616.0,15203.714,600088.0,428.0,436.571,100651.627,68.301,71.048,2804.235,2.0,2.04,0.83,,,,,,,,,,,,,537557.0,2.512,,,tests performed,248820533.0,153699490.0,97382944.0,2509515.0,1763479.0,1375732.0,116.27,71.82,45.51,1.17,6429.0,325509.0,0.152,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-10-08,21557323.0,18535.0,15271.286,600718.0,630.0,456.571,100738.242,86.615,71.363,2807.179,2.944,2.134,0.83,,,,,,,,,,,,,537557.0,2.512,,,tests performed,250516351.0,154010913.0,98464451.0,2814838.0,1695818.0,1330838.0,117.07,71.97,46.01,1.32,6219.0,301386.0,0.141,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-10-09,21572127.0,14804.0,15616.714,601134.0,416.0,451.143,100807.421,69.18,72.978,2809.123,1.944,2.108,0.82,,,,,,,,,,,,,537557.0,2.512,,,tests performed,251524115.0,154181567.0,99070817.0,3047975.0,1007764.0,1324559.0,117.54,72.05,46.3,1.42,6190.0,287797.0,0.134,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-10-10,21580539.0,8412.0,15510.857,601285.0,151.0,440.429,100846.731,39.31,72.483,2809.829,0.706,2.058,0.82,,,,,,,,,,,,,537557.0,2.512,,,tests performed,252149684.0,154292724.0,99520881.0,3116010.0,625569.0,1359657.0,117.83,72.1,46.51,1.46,6354.0,287909.0,0.135,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-10-11,21587532.0,6993.0,14864.429,601492.0,207.0,440.857,100879.41,32.679,69.462,2810.796,0.967,2.06,0.8,,,,,,,,,,,,,537557.0,2.512,,,tests performed,253164892.0,154580496.0,100085018.0,3281210.0,1015208.0,1347332.0,118.3,72.24,46.77,1.53,6296.0,294373.0,0.138,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-10-12,21594887.0,7355.0,12751.571,601667.0,175.0,368.143,100913.78,34.37,59.589,2811.614,0.818,1.72,0.77,,,,,,,,,,64511151.0,301.463,,537557.0,2.512,,,tests performed,253561158.0,154693150.0,100324302.0,3326730.0,396266.0,1181244.0,118.49,72.29,46.88,1.55,5520.0,252386.0,0.118,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-10-13,21603259.0,8372.0,11298.143,601873.0,206.0,316.143,100952.903,39.123,52.797,2812.577,0.963,1.477,0.78,,,,,,,,,,,,,463694.0,2.167,,,tests performed,254426529.0,154798792.0,100864092.0,3545399.0,865371.0,1052782.0,118.89,72.34,47.13,1.66,4920.0,212667.0,0.099,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-10-14,21618491.0,15232.0,11386.143,602445.0,572.0,336.714,101024.082,71.18,53.208,2815.25,2.673,1.573,0.81,,,,,,,,,,64552183.0,301.655,,389831.0,1.822,,,tests performed,256762148.0,155526988.0,102264366.0,3755046.0,2335619.0,1134516.0,119.99,72.68,47.79,1.75,5302.0,261071.0,0.122,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-10-15,21632789.0,14298.0,10780.857,602952.0,507.0,319.143,101090.897,66.815,50.379,2817.619,2.369,1.491,0.85,,,,,,,,,,,,,314929.0,1.472,,,tests performed,258849471.0,156015804.0,103527053.0,4093579.0,2087323.0,1190446.0,120.96,72.91,48.38,1.91,5563.0,286413.0,0.134,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-10-16,21642550.0,9761.0,10060.429,603417.0,465.0,326.143,101136.511,45.614,47.013,2819.792,2.173,1.524,0.87,,,,,,,,,,,,,240027.0,1.122,,,tests performed,260157865.0,156313972.0,104314315.0,4320556.0,1308394.0,1233393.0,121.57,73.05,48.75,2.02,5764.0,304629.0,0.142,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-10-17,21648735.0,6185.0,9742.286,603545.0,128.0,322.857,101165.414,28.903,45.526,2820.39,0.598,1.509,0.91,,,,,,,,,,,,,165126.0,0.772,,,tests performed,260683274.0,156420266.0,104630777.0,4428544.0,525409.0,1219084.0,121.82,73.1,48.89,2.07,5697.0,303935.0,0.142,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-10-18,21658054.0,9319.0,10074.571,603747.0,202.0,322.143,101208.962,43.548,47.079,2821.334,0.944,1.505,0.95,,,,,,,,,,,,,90224.0,0.422,,,tests performed,261824131.0,156558619.0,105223364.0,4839664.0,1140857.0,1237034.0,122.35,73.16,49.17,2.26,5781.0,282589.0,0.132,44.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-10-19,21671287.0,13233.0,10914.286,604126.0,379.0,351.286,101270.8,61.838,51.003,2823.105,1.771,1.642,0.96,,,,,,,,,,,,,15322.0,0.072,,,tests performed,263569544.0,156892317.0,106356335.0,5137429.0,1745413.0,1429769.0,123.17,73.32,49.7,2.4,6681.0,314167.0,0.147,44.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-10-20,21686995.0,15708.0,11962.286,604525.0,399.0,378.857,101344.204,73.404,55.9,2824.97,1.865,1.77,0.97,,,,,,,,,,,,,14283.0,0.067,,,tests performed,265607325.0,157322792.0,107582227.0,5525142.0,2037781.0,1597257.0,124.12,73.52,50.27,2.58,7464.0,360571.0,0.168,44.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-10-21,21703981.0,16986.0,12212.857,604991.0,466.0,363.714,101423.581,79.376,57.071,2827.147,2.178,1.7,0.97,,,,,,,,,,,,,13245.0,0.062,,,tests performed,266620080.0,157475037.0,108197260.0,5771569.0,1012755.0,1408276.0,124.59,73.59,50.56,2.7,6581.0,278293.0,0.13,44.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-10-22,21717379.0,13398.0,12084.286,605438.0,447.0,355.143,101486.19,62.609,56.47,2829.236,2.089,1.66,0.96,,,,,,,,,,,,,13245.0,0.062,,,tests performed,267964026.0,157679997.0,108994434.0,6117946.0,1343946.0,1302079.0,125.22,73.68,50.93,2.86,6085.0,237742.0,0.111,44.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-10-23,21729284.0,11905.0,12390.571,605788.0,350.0,338.714,101541.822,55.633,57.902,2830.872,1.636,1.583,0.95,,,,,,,,,,,,,13245.0,0.062,,,tests performed,268638494.0,157810514.0,109422127.0,6234557.0,674468.0,1211518.0,125.54,73.75,51.13,2.91,5661.0,213792.0,0.1,44.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-10-24,21733820.0,4536.0,12155.0,605907.0,119.0,337.429,101563.019,21.197,56.801,2831.428,0.556,1.577,0.96,,,,,,,,,,,,,13245.0,0.062,,,tests performed,269442502.0,157986323.0,109945760.0,6340977.0,804008.0,1251318.0,125.91,73.83,51.38,2.96,5847.0,223722.0,0.105,44.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-10-25,21741647.0,7827.0,11941.857,606114.0,207.0,338.143,101599.595,36.576,55.805,2832.395,0.967,1.58,0.97,,,,,,,,,,,,,13245.0,0.062,,,tests performed,271861944.0,158281322.0,111550520.0,6864893.0,2419442.0,1433973.0,127.04,73.97,52.13,3.21,6701.0,246100.0,0.115,44.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-10-26,21754992.0,13345.0,11957.857,606517.0,403.0,341.571,101661.957,62.362,55.88,2834.278,1.883,1.596,0.98,,,,,,,,,,,,,13245.0,0.062,,,tests performed,273720279.0,158619663.0,112584033.0,7348675.0,1858335.0,1450105.0,127.91,74.12,52.61,3.43,6776.0,246764.0,0.115,44.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-10-27,21772116.0,17124.0,12160.143,606952.0,435.0,346.714,101741.978,80.021,56.825,2836.311,2.033,1.62,0.97,,,,,,,,,,,,,13245.0,0.062,,,tests performed,275436454.0,158890656.0,113647161.0,7732904.0,1716175.0,1404161.0,128.71,74.25,53.11,3.61,6562.0,223981.0,0.105,44.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-10-28,21785802.0,13686.0,11688.714,607325.0,373.0,333.429,101805.933,63.955,54.622,2838.054,1.743,1.558,0.94,,,,,,,,,,,,,13245.0,0.062,,,tests performed,277057532.0,159171324.0,114610870.0,8109625.0,1621078.0,1491065.0,129.47,74.38,53.56,3.79,6968.0,242327.0,0.113,44.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-10-29,21798483.0,12681.0,11586.286,607733.0,408.0,327.857,101865.192,59.259,54.143,2839.961,1.907,1.532,0.93,,,,,,,,,,64750853.0,302.583,,13245.0,0.062,,,tests performed,278686713.0,159412919.0,115562494.0,8548187.0,1629181.0,1531812.0,130.23,74.49,54.0,3.99,7158.0,247560.0,0.116,44.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-10-30,21808495.0,10012.0,11315.857,607949.0,216.0,308.714,101911.979,46.786,52.879,2840.97,1.009,1.443,0.92,,,,,,,,,,,,,11425.0,0.053,,,tests performed,279265141.0,159518249.0,115897379.0,8687173.0,578428.0,1518092.0,130.5,74.54,54.16,4.06,7094.0,243962.0,0.114,44.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-10-31,21814625.0,6130.0,11543.571,608082.0,133.0,310.714,101940.624,28.646,53.944,2841.592,0.622,1.452,0.92,,,,,,,,,,,,,9606.0,0.045,,,tests performed,279666131.0,159589151.0,116117550.0,8798263.0,400990.0,1460518.0,130.69,74.58,54.26,4.11,6825.0,228975.0,0.107,44.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,667150.4,26.44,6.35,3117.62078726516
BRA,South America,Brazil,2021-11-01,21819251.0,4626.0,11086.286,608185.0,103.0,295.857,101962.242,21.617,51.807,2842.073,0.481,1.383,0.92,,,,,,,,,,,,,7786.0,0.036,,,tests performed,279959241.0,159631476.0,116288959.0,8877862.0,293110.0,1156757.0,130.83,74.6,54.34,4.15,5406.0,192879.0,0.09,44.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-11-02,21825169.0,5918.0,10025.286,608337.0,152.0,260.0,101989.897,27.655,46.849,2842.783,0.71,1.215,0.92,,,,,,,,,,,,,5967.0,0.028,,,tests performed,280181200.0,159667965.0,116399784.0,8952577.0,221959.0,922989.0,130.93,74.61,54.39,4.18,4313.0,149757.0,0.07,44.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-11-03,21841479.0,16310.0,9909.0,608527.0,190.0,225.0,102066.114,76.217,46.305,2843.671,0.888,1.051,0.96,,,,,,,,,,,,,4147.0,0.019,,,tests performed,281228625.0,159792323.0,117020085.0,9256939.0,1047425.0,827453.0,131.42,74.67,54.68,4.33,3867.0,128810.0,0.06,44.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-11-04,21854726.0,13247.0,9846.286,608961.0,434.0,233.714,102128.018,61.904,46.012,2845.699,2.028,1.092,0.97,,,,,,,,,,,,,2327.0,0.011,,,tests performed,282661800.0,160056071.0,117929773.0,9518430.0,1433175.0,800610.0,132.09,74.79,55.11,4.45,3741.0,126392.0,0.059,44.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-11-05,21867724.0,12998.0,9891.571,609343.0,382.0,230.0,102188.758,60.74,46.224,2847.484,1.785,1.075,0.98,,,,,,,,,,,,,508.0,0.002,,,tests performed,284683953.0,160333906.0,119243098.0,9942921.0,2022153.0,856749.0,133.03,74.92,55.72,4.65,4004.0,131570.0,0.061,41.2,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-11-06,21878897.0,11173.0,10057.429,609646.0,303.0,242.429,102240.97,52.212,46.999,2848.9,1.416,1.133,0.99,,,,,,,,,,,,,508.0,0.002,,,tests performed,285378181.0,160423951.0,119655284.0,10135262.0,694228.0,873291.0,133.36,74.97,55.92,4.74,4081.0,129386.0,0.06,41.2,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-11-07,21884558.0,5661.0,9990.429,609716.0,70.0,233.429,102267.424,26.454,46.686,2849.228,0.327,1.091,1.0,,,,,,,,,,,,,508.0,0.002,,,tests performed,285943124.0,160707880.0,119901571.0,10172914.0,564943.0,896713.0,133.62,75.1,56.03,4.75,4190.0,159818.0,0.075,41.2,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-11-08,21891439.0,6881.0,10312.571,609836.0,120.0,235.857,102299.579,32.155,48.191,2849.788,0.561,1.102,1.01,,,,,,,,,,64755932.0,302.607,,508.0,0.002,,,tests performed,287531811.0,160971992.0,120880423.0,10547189.0,1588687.0,1081796.0,134.36,75.22,56.49,4.93,5055.0,191502.0,0.089,41.2,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-11-09,21903249.0,11810.0,11154.286,610044.0,208.0,243.857,102354.768,55.189,52.124,2850.76,0.972,1.14,1.01,,,,,,,,,,,,,4788.0,0.022,,,tests performed,288956195.0,161179478.0,121738604.0,10886116.0,1424384.0,1253571.0,135.03,75.32,56.89,5.09,5858.0,215930.0,0.101,41.2,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-11-10,21918229.0,14980.0,10964.286,610313.0,269.0,255.143,102424.77,70.002,51.237,2852.017,1.257,1.192,1.0,,,,,,,,,,,,,9067.0,0.042,,,tests performed,290429521.0,161412780.0,122635903.0,11230958.0,1473326.0,1314414.0,135.72,75.43,57.31,5.25,6142.0,231494.0,0.108,41.2,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-11-11,21933767.0,15538.0,11291.571,610553.0,240.0,227.429,102497.38,72.61,52.766,2853.139,1.122,1.063,0.99,,,,,,,,,,,,,13347.0,0.062,,,tests performed,292021210.0,161690791.0,123598784.0,11584564.0,1591689.0,1337059.0,136.46,75.56,57.76,5.41,6248.0,233531.0,0.109,41.2,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-11-12,21948366.0,14599.0,11520.286,611174.0,621.0,261.571,102565.602,68.222,53.835,2856.041,2.902,1.222,0.97,,,,,,,,,,,,,17626.0,0.082,,,tests performed,293253508.0,161743151.0,124416550.0,11947900.0,1232298.0,1224222.0,137.04,75.58,58.14,5.58,5721.0,201321.0,0.094,41.2,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-11-13,21957724.0,9358.0,11261.0,611481.0,307.0,262.143,102609.332,43.73,52.623,2857.475,1.435,1.225,0.94,,,,,,,,,,,,,21906.0,0.102,,,tests performed,293936446.0,161814220.0,124872035.0,12105575.0,682938.0,1222609.0,137.36,75.62,58.35,5.66,5713.0,198610.0,0.093,41.2,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-11-14,21962026.0,4302.0,11066.857,611546.0,65.0,261.429,102629.435,20.103,51.716,2857.779,0.304,1.222,0.92,,,,,,,,,,,,,26186.0,0.122,,,tests performed,294339583.0,161908494.0,125123667.0,12162832.0,403137.0,1199494.0,137.55,75.66,58.47,5.68,5605.0,171516.0,0.08,41.2,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-11-15,21964769.0,2743.0,10475.714,611616.0,70.0,254.286,102642.253,12.818,48.953,2858.106,0.327,1.188,0.9,,,,,,,,,,,,,30465.0,0.142,,,tests performed,294928227.0,161973124.0,125467475.0,12343281.0,588644.0,1056631.0,137.82,75.69,58.63,5.77,4938.0,143019.0,0.067,41.2,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-11-16,21971337.0,6568.0,9726.857,611759.0,143.0,245.0,102672.946,30.693,45.454,2858.775,0.668,1.145,0.89,,,,,,,,,,,,,30465.0,0.142,,,tests performed,295624622.0,162028086.0,125915845.0,12537109.0,696395.0,952632.0,138.15,75.72,58.84,5.86,4452.0,121230.0,0.057,56.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-11-17,21984449.0,13112.0,9460.0,612136.0,377.0,260.429,102734.219,61.273,44.207,2860.536,1.762,1.217,0.92,,,,,,,,,,,,,30465.0,0.142,,,tests performed,297253230.0,162257537.0,126961439.0,12891623.0,1628608.0,974816.0,138.91,75.82,59.33,6.02,4555.0,120680.0,0.056,56.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-11-18,21995851.0,11402.0,8869.143,612408.0,272.0,265.0,102787.501,53.282,41.446,2861.807,1.271,1.238,0.93,,,,,,,,,,,,,30465.0,0.142,,,tests performed,298447729.0,162397679.0,127639599.0,13268488.0,1194499.0,918074.0,139.47,75.89,59.65,6.2,4290.0,100984.0,0.047,56.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-11-19,22008224.0,12373.0,8551.143,612646.0,238.0,210.286,102845.32,57.82,39.96,2862.92,1.112,0.983,0.95,,,,,,,,,,,,,30465.0,0.142,,,tests performed,299734733.0,162554502.0,128377050.0,13665714.0,1287004.0,925889.0,140.07,75.96,59.99,6.39,4327.0,115907.0,0.054,56.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-11-20,22016439.0,8215.0,8387.857,612853.0,207.0,196.0,102883.709,38.389,39.197,2863.887,0.967,0.916,0.96,,,,,,,,,,,,,30465.0,0.142,,,tests performed,300573489.0,162688776.0,128851409.0,13896415.0,838756.0,948149.0,140.46,76.03,60.21,6.49,4431.0,124937.0,0.058,56.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-11-21,22021527.0,5088.0,8500.143,612949.0,96.0,200.429,102907.486,23.776,39.722,2864.335,0.449,0.937,0.97,,,,,,,,,,,,,30465.0,0.142,,,tests performed,301182753.0,162812584.0,129200205.0,14033709.0,609264.0,977596.0,140.74,76.08,60.38,6.56,4568.0,129156.0,0.06,56.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
